Date,Percent Change
2013-03-04,11.35853812594981
2013-03-05,12.860531444695436
2013-03-06,14.746603869855033
2013-03-07,14.167215291029619
2013-03-08,13.56385229591757
2013-03-09,13.152965579229587
2013-03-10,13.152965579229587
2013-03-11,13.52060926609551
2013-03-12,13.229621627338894
2013-03-13,11.359294667137476
2013-03-14,12.117361478459618
2013-03-15,11.27192202608524
2013-03-16,11.14750367318467
2013-03-17,11.14750367318467
2013-03-18,10.535043976937764
2013-03-19,9.83081864304398
2013-03-20,10.89916467054947
2013-03-21,10.186830948076894
2013-03-22,11.782907702547334
2013-03-23,11.436467491617611
2013-03-24,11.436467491617611
2013-03-25,11.064265353152543
2013-03-26,10.395973819485437
2013-03-27,10.642677907289062
2013-03-28,11.643204590095138
2013-03-29,11.823008141326257
2013-03-30,11.410961827101765
2013-03-31,11.410961827101765
2013-04-01,10.912555925168826
2013-04-02,10.655792421290526
2013-04-03,9.927262027105796
2013-04-04,11.509980558939223
2013-04-05,11.100944017547782
2013-04-06,11.100944017547782
2013-04-07,11.100944017547782
2013-04-08,11.801184154014239
2013-04-09,13.486473792857748
2013-04-10,16.866017003892964
2013-04-11,16.413998625815967
2013-04-12,14.505937508604974
2013-04-13,15.9524443727801
2013-04-14,15.9524443727801
2013-04-15,13.289446841339597
2013-04-16,14.968202285356845
2013-04-17,11.592773628642172
2013-04-18,11.296328822241025
2013-04-19,12.95136611881367
2013-04-20,12.81945020764341
2013-04-21,12.81945020764341
2013-04-22,13.345372737143757
2013-04-23,15.497395421242347
2013-04-24,15.074678948940928
2013-04-25,13.983713190360142
2013-04-26,13.01875829000066
2013-04-27,12.746551615407533
2013-04-28,12.746551615407533
2013-04-29,13.556749656955592
2013-04-30,14.282744041288616
2013-05-01,12.581981451445612
2013-05-02,13.92558700052334
2013-05-03,16.014293658075214
2013-05-04,17.918345828206206
2013-05-05,17.918345828206206
2013-05-06,18.143307928097364
2013-05-07,18.71960842807305
2013-05-08,19.723255248982376
2013-05-09,20.08667607064755
2013-05-10,20.302797731956428
2013-05-11,20.711689423558518
2013-05-12,20.711689423558518
2013-05-13,20.716866671699602
2013-05-14,23.311540025080806
2013-05-15,24.658439172216045
2013-05-16,24.5825716992596
2013-05-17,27.789187301491676
2013-05-18,28.74029187474
2013-05-19,28.74029187474
2013-05-20,28.649192936543077
2013-05-21,26.836833605581884
2013-05-22,25.726283727923473
2013-05-23,25.14671975021337
2013-05-24,24.905344860080096
2013-05-25,25.176430985974722
2013-05-26,25.176430985974722
2013-05-27,25.176430985974722
2013-05-28,25.970172425180266
2013-05-29,23.71173736404834
2013-05-30,25.971591222261907
2013-05-31,24.45262223451106
2013-06-01,27.596940658494262
2013-06-02,27.596940658494262
2013-06-03,28.354354621677942
2013-06-04,27.63303574847928
2013-06-05,25.157528153563792
2013-06-06,23.37640024708673
2013-06-07,24.972814780887227
2013-06-08,23.96692685238329
2013-06-09,23.96692685238329
2013-06-10,23.92393345480265
2013-06-11,24.233529536019425
2013-06-12,21.7749818094795
2013-06-13,24.44937783485434
2013-06-14,22.393349661420427
2013-06-15,21.141016195106697
2013-06-16,21.141016195106697
2013-06-17,22.057734412249573
2013-06-18,22.831245453385204
2013-06-19,19.952435024017102
2013-06-20,17.14993914897893
2013-06-21,20.137157922519876
2013-06-22,19.281361358915717
2013-06-23,19.281361358915717
2013-06-24,17.832687360947084
2013-06-25,20.88040561999942
2013-06-26,21.4600126991079
2013-06-27,21.124749839947977
2013-06-28,20.86016839868414
2013-06-29,17.92153557523805
2013-06-30,17.92153557523805
2013-07-01,18.558753774482327
2013-07-02,18.203451055750726
2013-07-03,17.568158485113504
2013-07-04,17.568158485113504
2013-07-05,19.326845017256208
2013-07-06,20.463131510508774
2013-07-07,20.463131510508774
2013-07-08,21.09574924674741
2013-07-09,22.17145009924768
2013-07-10,23.194706643412577
2013-07-11,24.86638193754244
2013-07-12,25.87955356118889
2013-07-13,23.836576683471375
2013-07-14,23.836576683471375
2013-07-15,24.006837045790178
2013-07-16,23.833514939418897
2013-07-17,23.26369136309174
2013-07-18,23.06195887643171
2013-07-19,22.92609235064121
2013-07-20,24.17550404191165
2013-07-21,24.17550404191165
2013-07-22,24.427956112881308
2013-07-23,25.313952416332686
2013-07-24,25.97528730956244
2013-07-25,26.33699194205837
2013-07-26,24.384200241193028
2013-07-27,22.055315784068615
2013-07-28,22.055315784068615
2013-07-29,21.599312516106846
2013-07-30,21.703594998333685
2013-07-31,22.21457284106247
2013-08-01,24.107121380935777
2013-08-02,25.250552669986266
2013-08-03,22.910305318389923
2013-08-04,22.910305318389923
2013-08-05,22.728418366317126
2013-08-06,21.74246852348704
2013-08-07,20.662936713769742
2013-08-08,21.056611368726312
2013-08-09,20.574564091175766
2013-08-10,20.31126987700756
2013-08-11,20.31126987700756
2013-08-12,20.17256051917502
2013-08-13,20.65721715920295
2013-08-14,20.048004542215693
2013-08-15,18.1988226263759
2013-08-16,16.977622526940223
2013-08-17,16.75903396984928
2013-08-18,16.75903396984928
2013-08-19,16.070120361690186
2013-08-20,16.516114171244816
2013-08-21,16.249283365908855
2013-08-22,17.224739643381167
2013-08-23,18.64515948726079
2013-08-24,17.8842483856153
2013-08-25,17.8842483856153
2013-08-26,17.408036365470277
2013-08-27,15.600808840049837
2013-08-28,16.01219784935209
2013-08-29,16.141912050939467
2013-08-30,16.684053612268787
2013-08-31,16.095069012886995
2013-09-01,16.095069012886995
2013-09-02,16.095069012886995
2013-09-03,16.578514607206312
2013-09-04,17.661965991234194
2013-09-05,17.930230373541573
2013-09-06,15.5748156291801
2013-09-07,15.10862866922123
2013-09-08,15.10862866922123
2013-09-09,16.258895477298115
2013-09-10,17.83735284367341
2013-09-11,17.827641385305036
2013-09-12,17.184104755997044
2013-09-13,15.616545423259973
2013-09-14,15.160630094903324
2013-09-15,15.160630094903324
2013-09-16,15.816257186705606
2013-09-17,16.66929544594066
2013-09-18,18.24137838443952
2013-09-19,17.88370748844382
2013-09-20,17.096272084731805
2013-09-21,17.10509232541705
2013-09-22,17.10509232541705
2013-09-23,16.552404709456944
2013-09-24,16.509827569579254
2013-09-25,17.42382089681151
2013-09-26,18.51297041831133
2013-09-27,16.902185085127837
2013-09-28,17.42799866700209
2013-09-29,17.42799866700209
2013-09-30,16.71999816301839
2013-10-01,17.34245383901751
2013-10-02,17.162026292041325
2013-10-03,15.690669506861138
2013-10-04,15.676746391036462
2013-10-05,15.71395876934199
2013-10-06,15.71395876934199
2013-10-07,14.72965395294879
2013-10-08,13.707856802740167
2013-10-09,14.909679416804899
2013-10-10,18.149326336462636
2013-10-11,18.868819393712208
2013-10-12,19.22244954267744
2013-10-13,19.22244954267744
2013-10-14,19.708247682284103
2013-10-15,17.910192332387798
2013-10-16,18.325405318782536
2013-10-17,18.63495929694534
2013-10-18,19.704395742557562
2013-10-19,21.721479449422574
2013-10-20,21.721479449422574
2013-10-21,21.73264574183532
2013-10-22,22.377293500948802
2013-10-23,23.584152895808526
2013-10-24,24.370537447315883
2013-10-25,24.54404948574736
2013-10-26,24.63490605546378
2013-10-27,24.63490605546378
2013-10-28,24.800633063510734
2013-10-29,25.49754413824895
2013-10-30,24.885627701525735
2013-10-31,24.38675479743768
2013-11-01,23.399579488930865
2013-11-02,24.56795895012277
2013-11-03,24.56795895012277
2013-11-04,25.01273615841554
2013-11-05,24.392839602852458
2013-11-06,23.950039700476125
2013-11-07,25.285937750295652
2013-11-08,28.536995941889458
2013-11-09,28.319021392140346
2013-11-10,28.319021392140346
2013-11-11,28.411787223174368
2013-11-12,28.090686715483116
2013-11-13,29.644312020710206
2013-11-14,32.1013071300936
2013-11-15,32.87077890103792
2013-11-16,32.23078854416243
2013-11-17,32.23078854416243
2013-11-18,31.74177301410207
2013-11-19,28.912168681984085
2013-11-20,28.358342994157766
2013-11-21,29.10217161118277
2013-11-22,29.74270660985503
2013-11-23,28.074369548839258
2013-11-24,28.074369548839258
2013-11-25,27.912567806131054
2013-11-26,28.191905647130884
2013-11-27,29.185673164215792
2013-11-28,28.178697639086327
2013-11-29,27.533466638366505
2013-11-30,27.512744856265396
2013-12-01,27.512744856265396
2013-12-02,27.166035116439495
2013-12-03,27.364385946800603
2013-12-04,27.416225178834893
2013-12-05,26.662550535642733
2013-12-06,27.663835850413832
2013-12-07,27.29202607699571
2013-12-08,27.29202607699571
2013-12-09,27.523328440144894
2013-12-10,27.07482521369941
2013-12-11,24.819308421530042
2013-12-12,24.29295644853047
2013-12-13,25.070978714211584
2013-12-14,25.590345185991044
2013-12-15,25.590345185991044
2013-12-16,26.384081169964162
2013-12-17,24.51410961152238
2013-12-18,25.149467132586757
2013-12-19,26.03338197520931
2013-12-20,25.94947807961438
2013-12-21,27.141902265395867
2013-12-22,27.141902265395867
2013-12-23,27.818058177729217
2013-12-24,28.50433196183277
2013-12-25,28.50433196183277
2013-12-26,29.73525538577248
2013-12-27,29.849802983969713
2013-12-28,31.300667690454638
2013-12-29,31.300667690454638
2013-12-30,31.2771315344712
2013-12-31,29.601249573324356
2014-01-01,29.601249573324356
2014-01-02,25.27043704395898
2014-01-03,25.490451444434992
2014-01-04,24.882884184740906
2014-01-05,24.882884184740906
2014-01-06,24.569207418231194
2014-01-07,25.719444449779278
2014-01-08,26.101633973705056
2014-01-09,25.811418071639668
2014-01-10,25.150803007096336
2014-01-11,25.156749703168597
2014-01-12,25.156749703168597
2014-01-13,23.58275132154035
2014-01-14,25.03603351679405
2014-01-15,25.540299644925398
2014-01-16,25.346489513863187
2014-01-17,24.157631228847016
2014-01-18,23.736522385171032
2014-01-19,23.736522385171032
2014-01-20,23.736522385171032
2014-01-21,24.079736810889017
2014-01-22,23.6037353893645
2014-01-23,22.320555071567608
2014-01-24,19.766266399304563
2014-01-25,19.117613615320288
2014-01-26,19.117613615320288
2014-01-27,18.53676111787222
2014-01-28,19.485657442649096
2014-01-29,17.665003673427258
2014-01-30,19.45657594536306
2014-01-31,18.989258682632094
2014-02-01,17.804999705950898
2014-02-02,17.804999705950898
2014-02-03,15.115285398247757
2014-02-04,17.348951134331458
2014-02-05,15.90362996999795
2014-02-06,17.281039827364943
2014-02-07,19.05604264579731
2014-02-08,18.386220441318184
2014-02-09,18.386220441318184
2014-02-10,18.571996214198396
2014-02-11,19.956360754742004
2014-02-12,19.73305420163345
2014-02-13,20.357422990149058
2014-02-14,20.852778331632987
2014-02-15,20.97921144535153
2014-02-16,20.97921144535153
2014-02-17,20.97921144535153
2014-02-18,21.11936270493778
2014-02-19,19.45275908865475
2014-02-20,21.682601191322966
2014-02-21,22.219482321206225
2014-02-22,21.156639586913283
2014-02-23,21.156639586913283
2014-02-24,21.906176769187958
2014-02-25,24.01250296694408
2014-02-26,23.262128502384257
2014-02-27,22.31545399424591
2014-02-28,22.7618959275431
2014-03-01,22.477276444159706
2014-03-02,22.477276444159706
2014-03-03,21.57357659273139
2014-03-04,22.863237226036098
2014-03-05,21.692569185251894
2014-03-06,21.769625995039455
2014-03-07,21.614237705186277
2014-03-08,21.071698580032987
2014-03-09,21.071698580032987
2014-03-10,21.01561256248098
2014-03-11,20.01066944533474
2014-03-12,20.336492236621158
2014-03-13,18.772350476197655
2014-03-14,17.77729623191665
2014-03-15,17.96822339235497
2014-03-16,17.96822339235497
2014-03-17,19.10232678990969
2014-03-18,20.626894494550957
2014-03-19,20.178388506907243
2014-03-20,20.099958085831947
2014-03-21,20.747830286734924
2014-03-22,19.887725013942635
2014-03-23,19.887725013942635
2014-03-24,19.304506029970263
2014-03-25,20.231493762628382
2014-03-26,18.467551843017596
2014-03-27,18.312062446637928
2014-03-28,18.38082478737132
2014-03-29,18.38082478737132
2014-03-30,18.38082478737132
2014-03-31,19.318886542338568
2014-04-01,20.698769435451876
2014-04-02,20.42031679121557
2014-04-03,21.56672764591099
2014-04-04,19.558583390274126
2014-04-05,20.07428993113269
2014-04-06,20.07428993113269
2014-04-07,18.783477818722506
2014-04-08,18.482219259240516
2014-04-09,19.352807338615648
2014-04-10,15.452877920306204
2014-04-11,13.952813657239199
2014-04-12,14.2769908616865
2014-04-13,14.2769908616865
2014-04-14,15.216037604586836
2014-04-15,18.72117278592252
2014-04-16,18.27420325040699
2014-04-17,20.1570842875914
2014-04-18,20.96768918895271
2014-04-19,19.906765830955635
2014-04-20,19.906765830955635
2014-04-21,20.359428686605852
2014-04-22,20.291203125000003
2014-04-23,18.787290176432027
2014-04-24,18.990488847212283
2014-04-25,17.552801246239017
2014-04-26,17.769746430062085
2014-04-27,17.769746430062085
2014-04-28,18.150853552501946
2014-04-29,17.86635207612066
2014-04-30,17.925975982963017
2014-05-01,19.016876971292536
2014-05-02,17.748612278153043
2014-05-03,16.521101289805344
2014-05-04,16.521101289805344
2014-05-05,16.739137453593784
2014-05-06,15.469549966190108
2014-05-07,15.51391215405803
2014-05-08,14.879742767773537
2014-05-09,15.480086908879178
2014-05-10,14.983169285234476
2014-05-11,14.983169285234476
2014-05-12,16.09537131059898
2014-05-13,16.139354284165297
2014-05-14,14.432787692817495
2014-05-15,12.784693723311516
2014-05-16,13.777288813777444
2014-05-17,12.617319552670683
2014-05-18,12.617319552670683
2014-05-19,13.050309101506787
2014-05-20,12.395196043324635
2014-05-21,13.112583013932014
2014-05-22,14.325672404380713
2014-05-23,15.14804624340044
2014-05-24,15.211569921477915
2014-05-25,15.211569921477915
2014-05-26,15.211569921477915
2014-05-27,15.901434437193023
2014-05-28,15.042827481474664
2014-05-29,16.481232640900988
2014-05-30,16.269238371902983
2014-05-31,17.956875885076016
2014-06-01,17.956875885076016
2014-06-02,18.042727978140917
2014-06-03,17.301662908632707
2014-06-04,18.174796743404894
2014-06-05,20.60786447213752
2014-06-06,20.145934264880292
2014-06-07,18.623807981968373
2014-06-08,18.623807981968373
2014-06-09,18.73516859969297
2014-06-10,18.74714479970872
2014-06-11,19.540873657793707
2014-06-12,19.69525723548127
2014-06-13,18.321154972737535
2014-06-14,19.021599000823343
2014-06-15,19.021599000823343
2014-06-16,19.1211849884573
2014-06-17,18.483377095849146
2014-06-18,18.474879741003818
2014-06-19,20.29245675741399
2014-06-20,23.591640013736647
2014-06-21,23.262556527553034
2014-06-22,23.262556527553034
2014-06-23,23.246228666557254
2014-06-24,23.95857979120109
2014-06-25,23.393764169843024
2014-06-26,22.077514488073845
2014-06-27,21.557154741605473
2014-06-28,22.080828073040344
2014-06-29,22.080828073040344
2014-06-30,22.0353826677912
2014-07-01,22.190022911994117
2014-07-02,22.337185819702004
2014-07-03,22.90625286442927
2014-07-04,22.90625286442927
2014-07-05,21.665058526262182
2014-07-06,21.665058526262182
2014-07-07,21.187703010739543
2014-07-08,19.704839355863772
2014-07-09,19.397575541314314
2014-07-10,18.88274736574404
2014-07-11,17.465458522679736
2014-07-12,17.10401888504863
2014-07-13,17.10401888504863
2014-07-14,17.671218405889633
2014-07-15,17.28261689728826
2014-07-16,18.21375769539035
2014-07-17,16.491659595142053
2014-07-18,17.09808842472668
2014-07-19,16.90985767084192
2014-07-20,16.90985767084192
2014-07-21,16.63859751842518
2014-07-22,16.985838942612634
2014-07-23,17.40851651020816
2014-07-24,17.915231239528442
2014-07-25,17.044222205017746
2014-07-26,16.947355378991638
2014-07-27,16.947355378991638
2014-07-28,16.98105433274376
2014-07-29,16.88808735017535
2014-07-30,16.85152624820221
2014-07-31,14.530207465874941
2014-08-01,12.788321894538235
2014-08-02,12.6036003983259
2014-08-03,12.6036003983259
2014-08-04,13.413111325263285
2014-08-05,12.481105501644596
2014-08-06,13.130313117252932
2014-08-07,12.931492964701322
2014-08-08,13.791619815564147
2014-08-09,14.199306833020199
2014-08-10,14.199306833020199
2014-08-11,14.514431283867271
2014-08-12,14.458974325256005
2014-08-13,14.907678815934707
2014-08-14,16.00757312655472
2014-08-15,17.68112836788742
2014-08-16,18.07130626214977
2014-08-17,18.07130626214977
2014-08-18,19.078651948802758
2014-08-19,20.384427362804946
2014-08-20,20.22332067159026
2014-08-21,21.27891014724675
2014-08-22,20.00290117384824
2014-08-23,19.53111057493613
2014-08-24,19.53111057493613
2014-08-25,20.10339909499925
2014-08-26,20.717294038125473
2014-08-27,22.670625771324644
2014-08-28,22.127760797850197
2014-08-29,22.29316501798189
2014-08-30,22.68259864292394
2014-08-31,22.68259864292394
2014-09-01,22.68259864292394
2014-09-02,22.61585119258086
2014-09-03,22.01223018305075
2014-09-04,20.844125966038625
2014-09-05,21.30591960785977
2014-09-06,21.299317147612392
2014-09-07,21.299317147612392
2014-09-08,20.926550500610176
